747,572,1
688,567,1
746,607,1
747,618,1
762,637,1
668,473,1
786,639,1
715,549,1
780,702,1
759,645,1
696,593,1
743,556,1
644,488,1
732,621,1
701,502,1
662,486,1
779,642,1
665,573,1
697,514,1
661,514,1
715,567,1
712,598,1
651,535,1
725,595,1
698,556,1
713,577,1
578,477,1
692,580,1
676,539,1
735,621,1
729,570,1
694,549,1
728,534,1
763,607,1
765,685,1
599,441,1
654,474,1
682,548,1
718,569,1
686,579,1
742,611,1
669,571,1
726,621,1
733,608,1
759,647,1
688,542,1
600,491,1
766,633,1
758,628,1
699,586,1
735,574,1
688,562,1
743,604,1
740,614,1
750,639,1
665,470,1
773,637,1
707,549,1
774,702,1
755,632,1
690,587,1
735,563,1
636,487,1
725,620,1
698,498,1
654,485,1
776,638,1
654,574,1
682,511,1
655,515,1
706,554,1
699,594,1
653,537,1
711,591,1
690,568,1
711,575,1
571,474,1
689,581,1
666,536,1
733,618,1
717,570,1
692,554,1
718,531,1
748,586,1
760,683,1
590,451,1
638,470,1
667,548,1
699,572,1
674,580,1
735,611,1
664,568,1
727,627,1
714,604,1
757,648,1
674,541,1
594,489,1
757,631,1
742,645,1
686,579,1
729,572,1
677,560,1
740,609,1
730,610,1
746,638,1
659,483,1
774,635,1
696,547,1
770,704,1
751,645,1
678,586,1
725,559,1
636,487,1
719,622,1
683,497,1
650,481,1
766,642,1
649,554,1
677,514,1
646,514,1
689,552,1
693,593,1
646,536,1
702,593,1
683,565,1
703,588,1
558,473,1
681,585,1
653,536,1
718,620,1
706,556,1
680,553,1
715,533,1
744,590,1
757,678,1
592,449,1
636,470,1
662,552,1
696,563,1
677,576,1
724,610,1
663,552,1
726,620,1
709,609,1
753,648,1
667,538,1
591,478,1
734,634,1
741,638,1
680,581,1
715,567,1
669,561,1
728,609,1
727,603,1
735,637,1
657,491,1
770,633,1
689,545,1
759,702,1
740,646,1
667,592,1
712,557,1
634,490,1
723,624,1
677,498,1
645,483,1
758,646,1
644,565,1
668,514,1
636,495,1
685,549,1
688,591,1
641,538,1
692,595,1
675,563,1
701,588,1
549,472,1
681,589,1
639,536,1
709,614,1
695,555,1
673,557,1
709,533,1
736,589,1
756,676,1
581,435,1
632,480,1
658,555,1
685,561,1
664,574,1
712,603,1
648,550,1
714,619,1
699,602,1
748,649,1
656,529,1
581,475,1
725,630,1
737,640,1
673,576,1
711,567,1
664,559,1
725,615,1
729,595,1
730,639,1
645,492,1
768,630,1
681,548,1
749,703,1
738,658,1
671,591,1
709,557,1
631,489,1
710,632,1
656,498,1
635,483,1
744,654,1
641,574,1
661,508,1
626,484,1
681,547,1
683,591,1
625,523,1
687,592,1
675,560,1
689,590,1
547,479,1
675,583,1
638,528,1
706,611,1
691,564,1
669,553,1
701,543,1
728,609,1
751,675,1
562,439,1
626,479,1
653,552,1
680,557,1
658,571,1
708,603,1
637,553,1
699,622,1
688,598,1
738,648,1
657,524,1
571,475,1
714,628,1
735,633,1
667,580,1
692,566,1
662,560,1
706,604,1
725,601,1
719,637,1
632,490,1
760,637,1
677,542,1
746,708,1
726,648,1
663,587,1
704,558,1
620,496,1
697,630,1
651,493,1
629,476,1
733,656,1
635,574,1
662,510,1
613,500,1
685,574,1
677,590,1
623,530,1
682,591,1
667,558,1
689,586,1
545,477,1
664,586,1
634,525,1
704,609,1
680,573,1
664,546,1
692,536,1
721,583,1
751,681,1
563,440,1
630,483,1
648,553,1
686,556,1
656,563,1
703,596,1
622,548,1
695,619,1
687,601,1
732,653,1
646,518,1
571,470,1
711,614,1
727,633,1
664,586,1
679,572,1
653,559,1
707,611,1
723,601,1
712,637,1
627,478,1
748,637,1
668,550,1
735,699,1
722,644,1
656,587,1
703,551,1
614,504,1
689,615,1
644,491,1
617,473,1
720,651,1
636,576,1
651,508,1
601,494,1
675,562,1
675,586,1
617,537,1
670,591,1
664,557,1
678,580,1
538,473,1
668,583,1
628,527,1
697,609,1
668,573,1
654,543,1
694,506,1
716,576,1
743,671,1
559,440,1
615,481,1
644,547,1
681,555,1
651,563,1
698,600,1
619,539,1
694,615,1
663,601,1
724,651,1
641,517,1
551,483,1
704,630,1
721,630,1
660,586,1
675,559,1
643,560,1
699,615,1
717,605,1
707,622,1
623,485,1
736,647,1
664,564,1
733,696,1
714,645,1
657,580,1
684,544,1
603,496,1
684,620,1
640,488,1
605,472,1
715,640,1
625,576,1
650,507,1
597,514,1
658,560,1
667,591,1
607,536,1
667,595,1
658,557,1
672,580,1
531,473,1
663,580,1
626,522,1
693,609,1
665,580,1
651,541,1
679,529,1
703,571,1
732,686,1
555,444,1
613,483,1
636,550,1
670,555,1
647,563,1
693,596,1
619,549,1
690,612,1
659,595,1
723,651,1
642,527,1
547,472,1
695,619,1
709,628,1
653,590,1
663,573,1
635,562,1
697,608,1
707,607,1
696,622,1
621,482,1
712,653,1
664,562,1
728,698,1
700,665,1
642,582,1
673,558,1
596,486,1
671,619,1
628,486,1
596,471,1
713,645,1
622,573,1
648,514,1
589,507,1
648,562,1
661,596,1
600,530,1
665,594,1
650,564,1
670,572,1
516,474,1
654,582,1
620,528,1
692,604,1
660,571,1
644,542,1
676,534,1
695,585,1
730,681,1
545,439,1
610,480,1
634,543,1
660,549,1
640,566,1
684,588,1
619,552,1
681,620,1
655,595,1
714,630,1
624,531,1
543,471,1
690,622,1
709,638,1
653,596,1
656,589,1
642,562,1
696,608,1
696,614,1
691,619,1
611,487,1
702,654,1
658,559,1
715,712,1
687,669,1
636,574,1
670,551,1
592,491,1
669,616,1
629,486,1
594,471,1
706,645,1
619,572,1
632,517,1
585,506,1
648,562,1
656,595,1
596,539,1
656,594,1
649,566,1
669,573,1
518,482,1
647,576,1
614,525,1
688,593,1
655,583,1
636,548,1
660,529,1
697,575,1
717,670,1
540,444,1
611,478,1
625,545,1
649,548,1
637,568,1
674,605,1
617,547,1
678,598,1
647,593,1
707,619,1
619,539,1
536,464,1
689,619,1
699,635,1
650,594,1
654,592,1
627,561,1
686,605,1
690,612,1
685,620,1
607,477,1
697,654,1
648,557,1
697,706,0
688,667,1
628,573,1
665,549,1
586,494,1
659,617,1
620,489,1
596,476,1
698,667,1
601,571,1
627,493,1
577,504,1
644,563,1
648,597,1
586,544,1
649,586,1
642,567,1
663,574,1
512,482,1
642,575,1
606,526,1
686,597,1
648,586,1
628,545,1
655,533,1
688,565,1
710,683,1
535,449,1
607,480,1
616,543,1
641,552,1
633,569,1
671,611,1
617,548,1
668,606,1
648,600,1
694,641,1
603,543,1
534,478,1
681,601,1
688,638,1
648,608,1
650,594,1
627,569,1
685,606,1
686,612,1
665,635,1
597,481,1
690,653,1
641,549,1
692,701,0
683,661,1
619,585,1
662,546,1
575,488,1
657,624,1
612,491,1
595,475,1
689,661,1
604,566,1
617,516,1
574,501,1
631,565,1
648,590,1
581,532,1
644,591,1
642,562,1
661,578,1
512,481,1
640,579,1
598,519,1
682,606,1
637,584,1
622,544,1
645,531,1
678,575,1
703,674,1
530,441,1
592,476,1
615,553,1
636,552,1
629,568,1
668,609,1
604,554,1
664,615,1
635,608,1
685,646,1
603,538,1
534,476,1
670,616,1
685,636,1
643,606,1
649,591,1
617,569,1
675,607,1
679,611,1
657,639,1
587,479,1
688,654,1
634,558,1
696,698,0
680,665,1
612,589,1
654,547,1
574,477,1
664,614,1
598,489,1
583,467,1
683,654,1
599,568,1
611,517,1
564,498,1
623,563,1
636,598,1
577,536,1
643,591,1
633,565,1
659,581,1
514,464,1
629,584,1
590,523,1
682,614,1
636,594,1
621,538,1
634,553,1
663,572,1
694,675,1
514,438,1
591,474,1
613,555,1
631,550,1
620,560,1
661,612,1
601,547,1
661,618,1
634,608,1
680,641,1
602,533,1
526,482,1
664,621,1
672,627,1
629,604,1
633,583,1
610,561,1
648,607,1
686,607,1
651,631,1
575,488,1
685,644,1
625,537,1
697,702,0
676,655,1
610,586,1
630,547,1
577,476,1
659,619,1
590,493,1
573,471,1
679,656,1
594,579,1
615,521,1
560,518,1
613,566,1
635,599,1
572,530,1
633,588,1
621,564,1
648,581,1
503,465,1
626,585,1
585,512,1
677,611,1
629,589,1
627,532,1
622,548,1
658,560,1
684,673,1
513,436,1
586,470,1
607,552,1
624,549,1
610,566,1
656,599,1
600,561,1
657,616,1
630,591,1
674,626,1
594,530,1
514,491,1
656,615,1
663,623,1
614,602,1
629,592,1
606,557,1
650,614,1
682,609,1
653,630,1
566,487,1
679,635,1
622,544,1
686,706,0
669,663,1
596,592,1
623,539,1
568,475,1
652,626,1
582,495,1
563,466,1
673,656,1
584,574,1
606,508,1
554,512,1
612,558,1
632,596,1
569,536,1
628,590,1
620,569,1
643,589,1
491,468,1
616,588,1
582,524,1
670,631,1
624,597,1
615,533,1
621,544,1
652,564,1
683,689,0
518,437,1
568,468,1
598,553,1
618,543,1
609,574,1
648,605,1
597,558,1
653,598,1
621,601,1
664,625,1
589,529,1
510,487,1
654,619,1
643,626,1
603,607,0
615,595,1
597,576,1
636,619,1
674,603,1
652,631,1
566,477,1
679,637,1
611,553,1
684,705,0
662,661,1
589,591,0
610,541,1
557,472,1
634,627,1
583,490,1
550,469,1
668,635,1
574,576,0
597,504,1
542,507,1
606,550,1
625,595,1
566,539,1
622,598,1
608,569,1
633,599,1
491,466,1
613,589,1
578,517,1
656,621,1
615,592,1
607,541,1
612,554,1
651,571,1
671,675,0
512,437,1
554,470,1
597,559,1
608,540,1
608,575,1
644,595,1
593,561,1
647,598,1
622,599,1
656,634,1
587,534,1
507,476,1
651,616,1
632,627,1
601,591,1
608,595,1
596,569,1
627,618,1
664,606,1
645,625,1
562,496,1
671,651,1
607,551,1
672,714,0
664,663,1
583,594,0
604,540,1
554,467,1
615,630,0
580,492,1
551,491,1
663,641,1
574,575,0
589,501,1
537,501,1
599,571,1
622,589,1
561,541,1
617,599,1
598,563,1
629,598,1
489,463,1
610,590,1
573,517,1
649,622,1
611,591,1
598,533,1
611,547,1
642,564,1
669,683,0
